frame,time_s,distance_raw_m,distance_smooth_m,method,f1_advance_m,f1_retreat_m,f2_advance_m,f2_retreat_m,f1_pos_m,f2_pos_m,f1_stance_m,f2_stance_m,f1_hip_height_m,f2_hip_height_m
1159,23.18,4.242,4.2,pose,7.373,8.005,9.214,10.802,2.3078,7.8506,0.833,0.0306,0.8135,0.8312
1160,23.2,4.292,4.214,pose,7.373,8.005,9.214,10.802,2.3056,7.8542,0.8059,0.0318,0.8027,0.8437
1161,23.22,4.286,4.242,pose,7.373,8.005,9.214,10.841,2.2996,7.8618,0.832,0.042,0.8127,0.8208
1162,23.24,4.352,4.286,pose,7.373,8.005,9.214,10.841,2.2856,7.8637,0.8071,0.0374,0.8074,0.7986
1163,23.26,4.425,4.292,pose,7.373,8.005,9.214,10.841,2.2544,7.8707,0.7493,0.0383,0.797,0.7941
1164,23.28,4.502,4.352,pose,7.373,8.005,9.214,10.841,2.2296,7.8804,0.7027,0.0497,0.7873,0.7985
1165,23.3,4.841,4.425,pose,7.373,8.066,9.214,10.841,2.1603,7.9115,0.0044,0.065,0.8347,0.7927
1166,23.32,4.738,4.502,pose,7.373,8.066,9.214,10.841,2.119,7.9101,0.4373,0.0637,0.8113,0.8018
1167,23.34,4.816,4.738,pose,7.373,8.16,9.214,10.9,2.0653,7.9239,0.2991,0.1074,0.8275,0.8103
1168,23.36,4.906,4.816,pose,7.373,8.201,9.214,10.9,2.0219,7.9509,0.2522,0.1007,0.8348,0.8207
1169,23.38,4.904,4.841,pose,7.373,8.255,9.214,10.9,1.9758,7.9476,0.1029,0.1634,0.8118,0.8274
1170,23.4,5.229,4.905,bbox,7.373,8.298,9.214,10.938,1.9317,7.9616,0.1842,,0.8468,
1171,23.42,4.975,4.906,pose,7.373,8.344,9.214,10.938,1.881,7.9925,0.065,0.2262,0.84,0.6276
1172,23.44,5.035,4.975,pose,7.373,8.388,9.214,10.938,1.8293,8.0074,0.049,0.2392,0.8512,0.7488
1173,23.46,5.106,5.035,pose,7.373,8.439,9.214,10.983,1.7864,8.0127,0.0385,0.2083,0.856,0.8436
1174,23.48,5.137,5.106,pose,7.373,8.491,9.214,10.983,1.7465,8.0074,0.023,0.2171,0.876,0.8467
1175,23.5,5.123,5.106,pose,7.373,8.534,9.214,10.983,1.7156,7.9997,0.0988,0.2332,0.8579,0.8134
1176,23.52,5.138,5.123,pose,7.373,8.573,9.214,10.983,1.6948,7.995,0.1469,0.2374,0.8608,0.8217
1177,23.54,5.109,5.123,pose,7.373,8.604,9.214,10.983,1.6672,7.9803,0.2936,0.2365,0.8341,0.7466
1178,23.56,5.136,5.136,pose,7.373,8.604,9.214,10.983,1.6351,7.9485,0.391,0.2036,0.8136,0.6549
1179,23.58,5.102,5.123,pose,7.373,8.653,9.214,10.983,1.6295,7.9256,0.5163,0.1799,0.8346,0.7866
1180,23.6,5.147,5.136,pose,7.373,8.685,9.258,10.983,1.626,7.9153,0.5848,0.1419,0.7909,0.728
1181,23.62,5.183,5.136,pose,7.373,8.685,9.258,10.983,1.5803,7.8978,0.6541,0.152,0.7845,0.8034
1182,23.64,5.24,5.147,pose,7.373,8.685,9.291,10.983,1.5525,7.8918,0.6992,0.1068,0.7792,0.7752
1183,23.66,5.371,5.183,pose,7.373,8.74,9.291,10.983,1.5219,7.8851,0.7389,0.0231,0.7908,0.7573
1184,23.68,5.318,5.24,pose,7.373,8.74,9.291,10.983,1.4991,7.8854,0.7702,0.1482,0.7818,0.7822
1185,23.7,5.241,5.241,pose,7.373,8.798,9.291,10.983,1.4563,7.8523,0.7897,0.212,0.7629,0.7442
1186,23.72,5.3,5.3,pose,7.373,8.798,9.321,10.983,1.4323,7.8419,0.7825,0.1485,0.7765,0.77
1187,23.74,5.25,5.3,pose,7.373,8.864,9.321,10.983,1.384,8.0431,0.7871,0.1744,0.7856,0.3714
1188,23.76,5.905,5.3,bbox,7.373,8.864,9.321,10.983,1.3574,8.0808,0.7654,,0.7606,
1189,23.78,5.331,5.3,pose,7.373,8.936,9.321,11.133,1.3399,8.095,0.7404,0.1174,0.7527,0.7521
1190,23.8,5.398,5.331,pose,7.373,8.936,9.321,11.133,1.2988,7.8719,0.6904,0.106,0.7395,0.7822
1191,23.82,5.523,5.398,pose,7.373,8.98,9.321,11.133,1.265,7.8543,0.602,0.1267,0.7625,0.7955
1192,23.84,5.591,5.523,pose,7.373,9.021,9.353,11.133,1.2317,8.011,0.5534,0.1486,0.7523,0.7613
1193,23.86,5.639,5.523,pose,7.373,9.055,9.353,11.133,1.2077,8.0448,0.4889,0.1518,0.76,0.7742
1194,23.88,5.641,5.591,pose,7.373,9.088,9.492,11.133,1.1808,7.8687,0.4286,0.1508,0.7735,0.7787
1195,23.9,5.67,5.639,pose,7.373,9.088,9.492,11.133,1.1492,7.8377,0.3606,0.1725,0.7789,0.8054
1196,23.92,5.728,5.641,pose,7.373,9.139,9.492,11.133,1.1202,7.8329,0.2353,0.231,0.8024,0.7944
1197,23.94,5.737,5.67,pose,7.373,9.171,9.526,11.133,1.0715,7.8246,0.2088,0.2589,0.7917,0.8157
1198,23.96,5.775,5.728,pose,7.373,9.171,9.526,11.133,1.0137,7.9158,0.0738,0.292,0.7888,0.8229
1199,23.98,5.788,5.737,pose,7.373,9.248,9.526,11.133,0.9799,7.8144,0.0443,0.3185,0.8058,0.8019
1200,24.0,5.78,5.775,pose,7.373,9.306,9.526,11.133,0.941,7.8955,0.0434,0.3514,0.8119,0.8224
1201,24.02,5.785,5.78,pose,7.373,9.34,9.526,11.165,0.9155,7.8692,0.0626,0.3722,0.8434,0.8138
1202,24.04,5.72,5.78,pose,7.373,9.379,9.526,11.165,0.9053,7.7695,0.1989,0.3853,0.8344,0.8033
1203,24.06,5.725,5.78,pose,7.373,9.379,9.581,11.165,0.8917,7.7484,0.3195,0.3855,0.8576,0.794
1204,24.08,5.773,5.773,pose,7.373,9.415,9.626,11.165,0.8632,7.7377,0.3935,0.3749,0.8666,0.801
1205,24.1,5.762,5.762,pose,7.373,9.415,9.626,11.165,0.8194,7.7291,0.5105,0.3754,0.8685,0.7885
1206,24.12,5.792,5.762,pose,7.373,9.457,9.658,11.165,0.7737,7.7168,0.5651,0.378,0.8704,0.7834
1207,24.14,5.8,5.773,pose,7.373,9.501,9.658,11.165,0.7341,7.7044,0.6507,0.3963,0.8623,0.7863
1208,24.16,5.87,5.792,pose,7.373,9.546,9.658,11.165,0.701,7.6986,0.6602,0.3757,0.8261,0.7645
1209,24.18,5.893,5.8,pose,7.373,9.586,9.691,11.165,0.6603,7.69,0.6629,0.3681,0.8177,0.7529
1210,24.2,5.916,5.87,pose,7.373,9.619,9.691,11.165,0.6609,7.6921,0.7188,0.3258,0.796,0.7497
1211,24.22,6.029,5.893,pose,7.373,9.659,9.691,11.165,0.6223,7.7006,0.6194,0.3276,0.8105,0.7625
1212,24.24,5.995,5.916,pose,7.373,9.659,9.691,11.165,0.6129,7.6652,0.6859,0.2984,0.7852,0.7399
1213,24.26,6.165,5.995,pose,7.373,9.698,9.691,11.165,0.614,7.662,0.4387,0.2833,0.8129,0.7414
1214,24.28,6.37,6.029,pose,7.373,9.698,9.73,11.165,0.6041,7.6337,0.0876,0.2592,0.8418,0.7514
1215,24.3,6.228,6.165,pose,7.373,9.698,9.73,11.165,0.5686,7.6162,0.4696,0.2343,0.8109,0.7306
1216,24.32,6.193,6.193,pose,7.373,9.698,9.762,11.165,0.5347,7.5977,0.5212,0.1998,0.762,0.7292
1217,24.34,6.329,6.228,pose,7.373,9.751,9.762,11.165,0.5029,7.5848,0.5113,0.056,0.7956,0.6866
1218,24.36,6.413,6.329,pose,7.373,9.785,9.798,11.165,0.4747,7.5656,0.2089,0.0605,0.8162,0.7502
1219,24.38,6.422,6.329,pose,7.373,9.817,9.798,11.165,0.4423,7.5479,0.358,0.0258,0.7903,0.6933
1220,24.4,6.431,6.413,pose,7.373,9.817,9.83,11.165,0.4096,7.5462,0.3232,0.0303,0.7814,0.7233
1221,24.42,6.406,6.413,pose,7.373,9.878,9.83,11.165,0.3752,7.587,0.2151,0.0374,0.8192,0.4765
1222,24.44,6.526,6.422,bbox,7.373,9.91,9.83,11.165,0.3372,7.5616,0.0204,,0.8106,
1223,24.46,6.549,6.431,bbox,7.373,9.945,9.83,11.165,0.31,7.5452,,0.0257,,0.451
1224,24.48,6.649,6.526,pose,7.373,9.983,9.83,11.165,0.2831,7.5291,0.0102,0.05,0.4201,0.4844
1225,24.5,6.412,6.526,pose,7.373,9.983,9.83,11.165,0.272,7.5026,0.0365,0.1203,0.1459,0.2321
1226,24.52,6.524,6.526,pose,7.373,10.037,9.866,11.165,0.2656,7.478,0.0269,0.1901,-0.2048,0.4235
1227,24.54,6.523,6.524,pose,7.373,10.037,9.866,11.165,0.2611,7.4554,0.0339,0.2581,0.0409,0.7367
1228,24.56,6.474,6.523,pose,7.373,10.037,9.917,11.165,0.255,7.4388,0.0104,0.2578,0.0913,0.7467
1229,24.58,6.507,6.507,pose,7.373,10.037,9.917,11.165,0.2485,7.4357,0.0092,0.2859,0.1325,0.7171
1230,24.6,6.472,6.507,pose,7.373,10.037,9.957,11.165,0.244,7.421,0.0748,0.2464,0.1153,0.7408
1231,24.62,6.539,6.507,pose,7.373,10.071,9.957,11.165,0.2418,7.409,0.0217,0.2552,0.1384,0.7386
1232,24.64,6.45,6.474,pose,7.373,10.071,9.957,11.165,0.238,7.3779,0.0002,0.2578,0.1023,0.7355
1233,24.66,6.344,6.472,pose,7.373,10.071,9.957,11.165,0.2361,7.3653,0.0401,0.2541,0.4506,0.7303
1234,24.68,6.336,6.45,pose,7.373,10.071,10.018,11.165,0.2338,7.3614,0.0393,0.2397,0.5291,0.733
1235,24.7,6.245,6.344,pose,7.373,10.071,10.018,11.165,0.2322,7.3658,0.1001,0.2209,0.7294,0.727
1236,24.72,6.25,6.336,pose,7.373,10.071,10.018,11.165,0.2312,7.3431,0.0757,0.2397,0.679,0.7071
1237,24.74,6.39,6.336,pose,7.373,10.071,10.018,11.165,0.2321,7.3404,0.0008,0.2182,0.4346,0.7148
1238,24.76,6.365,6.336,pose,7.373,10.071,10.052,11.165,0.2312,7.3406,0.0173,0.225,0.4698,0.707
1239,24.78,6.349,6.349,pose,7.373,10.071,10.052,11.165,0.2206,7.3359,0.0655,0.1445,0.6018,0.6966
1240,24.8,6.301,6.349,pose,7.373,10.071,10.052,11.165,0.2124,7.3253,0.0177,0.1396,0.6937,0.6801
1241,24.82,6.421,6.365,pose,7.373,10.071,10.052,11.165,0.2125,7.326,0.0372,0.0882,0.5061,0.6898
1242,24.84,6.314,6.349,bbox,7.373,10.107,10.052,11.165,0.2116,7.3327,,0.073,,0.6881
1243,24.86,6.38,6.349,pose,7.373,10.107,10.052,11.165,0.2248,7.3298,0.0149,0.0418,0.7441,0.6913
1244,24.88,6.276,6.314,pose,7.373,10.107,10.052,11.165,0.2341,7.3237,0.0325,0.022,0.7943,0.7004
1245,24.9,6.364,6.364,pose,7.373,10.107,10.052,11.165,0.2361,7.3052,0.0218,0.0017,0.6698,0.7102
1246,24.92,6.263,6.314,bbox,7.373,10.107,10.052,11.165,0.2366,7.2909,,0.0097,,0.7045
1247,24.94,6.311,6.311,bbox,7.373,10.107,10.09,11.165,0.2345,7.281,,0.0082,,0.7287
1248,24.96,6.366,6.311,bbox,7.373,10.107,10.09,11.165,0.2264,7.2709,,0.0385,,0.7288
1249,24.98,6.396,6.364,bbox,7.373,10.107,10.09,11.165,0.2058,7.2597,,0.0166,,0.7124
1250,25.0,6.386,6.366,bbox,7.373,10.107,10.125,11.165,0.1969,7.2289,,0.09,,0.7454
1251,25.02,6.412,6.386,bbox,7.373,10.107,10.125,11.165,0.1755,7.2085,,0.0433,,0.7244
1252,25.04,6.458,6.396,bbox,7.373,10.107,10.167,11.165,0.1596,7.2213,,0.0775,,0.7381
1253,25.06,6.463,6.412,bbox,7.373,10.144,10.167,11.165,0.1526,7.1995,,0.0326,,0.7161
1254,25.08,6.511,6.458,bbox,7.373,10.144,10.167,11.165,0.144,7.1929,,0.0612,,0.7126
1255,25.1,6.536,6.463,bbox,7.373,10.144,10.167,11.165,0.1487,7.1914,,0.0615,,0.6951
1256,25.12,6.536,6.511,bbox,7.373,10.144,10.201,11.165,0.1568,7.1945,,0.0503,,0.6715
1257,25.14,6.526,6.526,bbox,7.373,10.144,10.201,11.165,0.176,7.1576,,0.0231,,0.6803
1258,25.16,6.524,6.526,bbox,7.373,10.144,10.201,11.165,0.1906,7.1499,,0.0023,,0.6647
1259,25.18,6.509,6.526,bbox,7.373,10.144,10.238,11.165,0.1989,7.1247,,0.0099,,0.6657
1260,25.2,6.532,6.526,bbox,7.373,10.144,10.238,11.165,0.208,7.1498,,0.0356,,0.6619
1261,25.22,6.504,6.524,pose,7.373,10.144,10.238,11.165,0.2143,7.1386,0.1116,0.0637,0.0239,0.6356
1262,25.24,6.495,6.509,pose,7.405,10.144,10.238,11.165,0.2201,7.1494,0.139,0.0741,0.0377,0.6467
1263,25.26,6.448,6.504,pose,7.405,10.144,10.238,11.165,0.2231,7.1242,0.042,0.1225,0.1035,0.6472
1264,25.28,6.409,6.495,pose,7.405,10.144,10.238,11.165,0.2218,7.1227,0.0383,0.1524,0.1574,0.6441
1265,25.3,6.564,6.495,pose,7.405,10.144,10.27,11.165,0.2217,7.1254,0.0172,0.1486,0.1134,0.6623
1266,25.32,6.82,6.495,pose,7.405,10.144,10.27,11.165,0.2111,7.1577,0.0235,0.2213,-0.3126,0.6837
1267,25.34,6.428,6.448,pose,7.405,10.144,10.27,11.165,0.1995,7.212,0.0366,0.2547,0.0916,0.6878
1268,25.36,6.434,6.434,pose,7.405,10.144,10.27,11.165,0.1903,7.1279,0.148,0.3246,-0.0565,0.7022
1269,25.38,6.634,6.564,bbox,7.405,10.144,10.27,11.165,0.182,7.1315,,0.1013,,0.7008
1270,25.4,6.309,6.434,pose,7.405,10.144,10.27,11.165,0.1739,7.1486,0.1533,0.4026,0.0316,0.7109
1271,25.42,6.412,6.428,bbox,7.405,10.144,10.27,11.165,0.1606,7.1016,,0.4797,,0.7171
1272,25.44,6.306,6.412,bbox,7.405,10.179,10.27,11.165,0.1644,7.0792,,0.503,,0.7163
1273,25.46,6.196,6.309,pose,7.405,10.179,10.27,11.165,0.1677,7.0442,0.0689,0.5379,-0.081,0.7324
1274,25.48,6.424,6.309,pose,7.405,10.179,10.316,11.165,0.1804,6.973,0.0035,0.5376,-0.2152,0.7222
1275,25.5,6.348,6.348,pose,7.405,10.179,10.351,11.165,0.1923,6.9606,0.0068,0.5723,-0.0039,0.734
1276,25.52,6.193,6.306,pose,7.405,10.179,10.422,11.165,0.2078,6.9654,0.0038,0.4522,-0.3507,0.7144
1277,25.54,6.015,6.196,pose,7.405,10.179,10.422,11.165,0.2326,6.9472,0.0192,0.5908,0.1053,0.7089
1278,25.56,6.299,6.299,pose,7.439,10.179,10.422,11.165,0.2776,6.9336,0.0049,0.5859,-0.3024,0.7206
1279,25.58,6.314,6.299,pose,7.439,10.179,10.422,11.165,0.3232,6.8835,0.0155,0.5749,-0.3403,0.7171
1280,25.6,6.041,6.193,pose,7.509,10.179,10.462,11.165,0.3642,6.871,0.0509,0.594,0.133,0.7154
1281,25.62,5.739,6.041,pose,7.554,10.179,10.512,11.165,0.4073,6.8485,0.1018,0.4378,0.7933,0.7072
1282,25.64,5.688,6.041,pose,7.595,10.179,10.512,11.165,0.4346,6.8199,0.0593,0.5821,0.7817,0.7047
1283,25.66,5.633,5.739,pose,7.638,10.179,10.547,11.165,0.4656,6.8076,0.3934,0.5663,0.7563,0.7084
1284,25.68,5.615,5.688,pose,7.638,10.179,10.547,11.165,0.4848,6.7833,0.3025,0.5911,0.7354,0.7044
1285,25.7,5.622,5.633,pose,7.697,10.179,10.588,11.165,0.5028,6.7573,0.6023,0.3504,0.7358,0.6962
1286,25.72,5.615,5.622,pose,7.697,10.179,10.588,11.165,0.5128,6.7425,0.2351,0.5799,0.7602,0.708
1287,25.74,5.597,5.615,pose,7.734,10.179,10.634,11.165,0.53,6.7615,0.9225,0.5873,0.7303,0.7151
1288,25.76,5.6,5.615,pose,7.734,10.179,10.634,11.165,0.5358,6.7828,0.9579,0.5715,0.7093,0.7158
1289,25.78,5.6,5.6,pose,7.734,10.179,10.634,11.165,0.5426,6.787,0.9351,0.5675,0.6945,0.7199
1290,25.8,5.592,5.6,pose,7.767,10.179,10.634,11.165,0.5471,6.7961,0.9086,0.5661,0.7328,0.7261
1291,25.82,5.553,5.597,pose,7.767,10.179,10.634,11.165,0.55,6.6938,0.9057,0.5575,0.7258,0.7157
1292,25.84,5.516,5.592,pose,7.767,10.179,10.634,11.165,0.5503,6.6828,0.8936,0.5485,0.7211,0.7069
1293,25.86,5.492,5.553,pose,7.767,10.179,10.702,11.165,0.5513,6.6792,0.8646,0.529,0.7507,0.7316
1294,25.88,5.512,5.516,pose,7.767,10.179,10.702,11.165,0.5493,6.6804,0.8443,0.5292,0.7381,0.7272
1295,25.9,5.512,5.512,pose,7.767,10.179,10.702,11.165,0.55,6.6889,0.818,0.5221,0.7473,0.7223
1296,25.92,5.479,5.512,pose,7.767,10.179,10.702,11.165,0.5517,6.6956,0.8146,0.5059,0.7386,0.7393
1297,25.94,5.47,5.492,pose,7.767,10.179,10.702,11.165,0.5526,6.7011,0.7736,0.5034,0.7372,0.7608
1298,25.96,5.479,5.479,pose,7.767,10.179,10.702,11.165,0.5535,6.7077,0.7429,0.4951,0.7242,0.7651
1299,25.98,5.499,5.479,pose,7.767,10.179,10.702,11.165,0.5679,6.7248,0.6855,0.5047,0.734,0.772
1300,26.0,5.504,5.479,pose,7.767,10.179,10.702,11.165,0.5947,6.7753,0.6236,0.5089,0.7319,0.7493
1301,26.02,5.486,5.486,pose,7.799,10.179,10.702,11.196,0.6138,6.7608,0.5844,0.516,0.7495,0.7444
1302,26.04,5.457,5.486,pose,7.799,10.179,10.702,11.232,0.6458,6.7871,0.5138,0.5256,0.7633,0.7315
1303,26.06,5.465,5.486,pose,7.845,10.179,10.702,11.232,0.6814,6.7906,0.4577,0.5315,0.7726,0.7369
1304,26.08,5.475,5.475,pose,7.877,10.179,10.702,11.232,0.7163,6.7916,0.3905,0.542,0.7743,0.7351
1305,26.1,5.483,5.475,pose,7.913,10.179,10.702,11.232,0.7534,6.7956,0.3349,0.5406,0.7792,0.7341
1306,26.12,5.485,5.475,pose,7.947,10.179,10.702,11.262,0.796,6.8051,0.284,0.551,0.7962,0.7243
1307,26.14,5.49,5.483,pose,7.985,10.179,10.702,11.262,0.8347,6.8089,0.2327,0.5614,0.7873,0.7252
1308,26.16,5.5,5.485,pose,8.027,10.179,10.702,11.262,0.863,6.8143,0.12,0.5828,0.8221,0.743
1309,26.18,5.504,5.49,pose,8.066,10.179,10.702,11.262,0.8848,6.8189,0.0139,0.5811,0.8358,0.7238
1310,26.2,5.428,5.49,pose,8.066,10.179,10.702,11.262,0.9087,6.8238,0.0181,0.5903,0.8129,0.7374
1311,26.22,5.402,5.49,pose,8.116,10.179,10.702,11.262,0.9284,6.825,0.0415,0.6004,0.8402,0.7266
1312,26.24,5.368,5.428,pose,8.116,10.179,10.702,11.295,0.9497,6.8249,0.1115,0.5928,0.8467,0.7354
1313,26.26,5.316,5.402,pose,8.16,10.179,10.702,11.295,0.97,6.8264,0.1574,0.606,0.8391,0.7334
1314,26.28,5.29,5.368,pose,8.16,10.179,10.702,11.295,0.979,6.8276,0.1938,0.6018,0.8377,0.7332
1315,26.3,5.248,5.316,pose,8.201,10.179,10.702,11.295,1.0144,6.8297,0.2455,0.6087,0.8374,0.7334
1316,26.32,5.224,5.29,pose,8.201,10.179,10.702,11.295,1.0361,6.831,0.2805,0.6056,0.8486,0.7225
1317,26.34,5.185,5.248,pose,8.246,10.179,10.702,11.295,1.0526,6.8317,0.2928,0.6113,0.8165,0.7262
1318,26.36,5.18,5.224,pose,8.246,10.179,10.702,11.295,1.0661,6.8364,0.2877,0.6102,0.8101,0.7294
1319,26.38,5.201,5.201,pose,8.284,10.179,10.702,11.295,1.0718,6.8388,0.2767,0.608,0.7973,0.7232
1320,26.4,5.211,5.201,pose,8.284,10.179,10.702,11.295,1.0864,6.8407,0.262,0.6047,0.7887,0.7263
1321,26.42,5.214,5.201,pose,8.284,10.179,10.702,11.295,1.1134,6.8436,0.2477,0.593,0.7826,0.721
1322,26.44,5.238,5.211,pose,8.318,10.179,10.702,11.295,1.1323,6.8442,0.2065,0.6004,0.788,0.7171
1323,26.46,5.228,5.214,pose,8.318,10.179,10.702,11.295,1.1478,6.8489,0.1677,0.5985,0.768,0.7147
1324,26.48,5.248,5.228,pose,8.363,10.179,10.702,11.295,1.1749,6.8558,0.1256,0.5969,0.7623,0.7283
1325,26.5,5.281,5.238,pose,8.363,10.179,10.702,11.295,1.1932,6.8621,0.0855,0.603,0.7267,0.727
1326,26.52,5.313,5.248,pose,8.406,10.179,10.702,11.327,1.2066,6.8596,0.0623,0.5918,0.7359,0.7321
1327,26.54,5.279,5.279,pose,8.406,10.179,10.702,11.327,1.2334,6.8643,0.0736,0.5829,0.727,0.731
1328,26.56,5.342,5.281,pose,8.438,10.179,10.702,11.327,1.2558,6.8669,0.0223,0.5724,0.719,0.7374
1329,26.58,5.289,5.289,pose,8.438,10.179,10.702,11.327,1.2676,6.881,0.0037,0.5494,0.7253,0.7206
1330,26.6,5.26,5.289,pose,8.487,10.179,10.702,11.327,1.2835,6.8903,0.0439,0.5129,0.7428,0.7368
1331,26.62,5.2,5.279,pose,8.487,10.179,10.702,11.327,1.3005,6.9025,0.1332,0.5106,0.7618,0.7249
1332,26.64,5.143,5.26,pose,8.487,10.179,10.702,11.361,1.3149,6.9119,0.2452,0.4887,0.7661,0.7297
1333,26.66,5.12,5.2,pose,8.532,10.179,10.702,11.361,1.3395,6.9261,0.2967,0.4694,0.7705,0.7357
1334,26.68,5.071,5.143,pose,8.532,10.179,10.702,11.361,1.3894,6.9351,0.3809,0.4422,0.7738,0.7267
1335,26.7,4.995,5.12,pose,8.571,10.179,10.702,11.397,1.4306,6.9445,0.4562,0.4349,0.7776,0.7292
1336,26.72,4.949,5.071,pose,8.621,10.179,10.702,11.397,1.4755,6.9443,0.5152,0.4333,0.7846,0.7363
1337,26.74,4.908,4.995,pose,8.662,10.179,10.702,11.397,1.5024,6.9452,0.5665,0.4481,0.776,0.7155
1338,26.76,4.834,4.949,pose,8.707,10.179,10.702,11.397,1.5227,6.9438,0.6163,0.449,0.7775,0.6986
1339,26.78,4.809,4.908,pose,8.707,10.179,10.702,11.397,1.5489,6.943,0.6581,0.4459,0.7818,0.7108
1340,26.8,4.787,4.834,pose,8.754,10.179,10.702,11.397,1.5739,6.9438,0.6824,0.4461,0.7681,0.7287
1341,26.82,4.762,4.809,pose,8.754,10.179,10.702,11.397,1.5857,6.9418,0.7077,0.462,0.7567,0.7206
1342,26.84,4.791,4.791,pose,8.805,10.179,10.702,11.397,1.5885,6.9314,0.7124,0.4633,0.7542,0.7118
1343,26.86,4.764,4.787,pose,8.805,10.179,10.702,11.397,1.5876,6.9327,0.7301,0.4853,0.7565,0.7061
1344,26.88,4.719,4.764,pose,8.805,10.179,10.702,11.397,1.6038,6.9188,0.7531,0.498,0.7707,0.7078
1345,26.9,4.675,4.762,pose,8.805,10.179,10.702,11.397,1.6016,6.9047,0.756,0.5373,0.763,0.6902
1346,26.92,4.653,4.719,pose,8.805,10.179,10.702,11.397,1.6185,6.8906,0.771,0.5621,0.7684,0.6901
1347,26.94,4.589,4.675,pose,8.805,10.179,10.702,11.397,1.6276,6.8742,0.7731,0.6072,0.7643,0.6876
1348,26.96,4.543,4.653,pose,8.85,10.179,10.737,11.397,1.6313,6.8468,0.7749,0.6284,0.7706,0.6855
1349,26.98,4.517,4.589,pose,8.85,10.179,10.737,11.397,1.6324,6.8285,0.771,0.6817,0.7454,0.6751
1350,27.0,4.512,4.543,pose,8.85,10.179,10.781,11.397,1.6353,6.8177,0.7506,0.704,0.7701,0.6877
1351,27.02,4.507,4.517,pose,8.85,10.179,10.781,11.397,1.6361,6.8023,0.7665,0.7385,0.749,0.6753
1352,27.04,4.472,4.512,pose,8.85,10.179,10.781,11.397,1.6417,6.7884,0.7559,0.765,0.7498,0.682
1353,27.06,4.486,4.507,pose,8.85,10.179,10.826,11.397,1.6457,6.7733,0.7347,0.7824,0.768,0.677
1354,27.08,4.513,4.507,pose,8.85,10.179,10.826,11.397,1.6592,6.7629,0.7,0.785,0.7671,0.6819
1355,27.1,4.54,4.507,pose,8.85,10.179,10.826,11.397,1.6659,6.7647,0.6883,0.7772,0.7792,0.6746
1356,27.12,4.74,4.513,pose,8.89,10.179,10.863,11.397,1.6814,6.7641,0.6713,0.3963,0.7843,0.667
1357,27.14,4.524,4.524,pose,8.89,10.179,10.863,11.397,1.695,6.7608,0.6494,0.8213,0.797,0.6591
1358,27.16,4.537,4.537,pose,8.89,10.179,10.863,11.397,1.7065,6.7609,0.6202,0.825,0.8145,0.669
1359,27.18,4.532,4.537,pose,8.926,10.179,10.863,11.397,1.7172,6.757,0.6022,0.8271,0.827,0.6743
1360,27.2,4.538,4.537,pose,8.926,10.179,10.863,11.397,1.7192,6.7548,0.599,0.8199,0.8164,0.6533
1361,27.22,4.542,4.537,pose,8.926,10.179,10.863,11.397,1.7121,6.7542,0.5998,0.8114,0.8408,0.6617
1362,27.24,4.552,4.538,pose,8.926,10.179,10.863,11.397,1.7147,6.7421,0.5869,0.8054,0.789,0.6616
1363,27.26,4.548,4.542,pose,8.926,10.179,10.863,11.397,1.7148,6.7259,0.5908,0.8195,0.7859,0.6679
1364,27.28,4.536,4.542,pose,8.926,10.179,10.863,11.397,1.7123,6.7309,0.6069,0.8042,0.7713,0.6703
1365,27.3,4.543,4.543,pose,8.926,10.179,10.897,11.397,1.7025,6.6642,0.6097,0.7985,0.7894,0.6787
1366,27.32,4.523,4.543,pose,8.926,10.179,10.897,11.397,1.6899,6.6304,0.6173,0.7982,0.7787,0.6662
1367,27.34,4.527,4.536,pose,8.926,10.179,10.964,11.397,1.6818,6.6127,0.643,0.7764,0.7904,0.6753
1368,27.36,4.51,4.527,pose,8.926,10.179,10.997,11.397,1.6652,6.5883,0.6721,0.7655,0.7954,0.6889
1369,27.38,4.506,4.523,pose,8.926,10.179,10.997,11.397,1.6686,6.5663,0.6848,0.7539,0.7984,0.6918
1370,27.4,4.496,4.51,pose,8.926,10.179,11.04,11.397,1.6564,6.5696,0.7105,0.7359,0.7977,0.6926
1371,27.42,4.465,4.506,pose,8.926,10.179,11.04,11.397,1.6451,6.5692,0.7224,0.7001,0.7959,0.7
1372,27.44,4.444,4.496,pose,8.926,10.217,11.04,11.397,1.6371,6.6459,0.731,0.6989,0.7689,0.7067
1373,27.46,4.455,4.465,pose,8.926,10.217,11.04,11.397,1.6324,6.5107,0.7397,0.7001,0.7746,0.7117
1374,27.48,4.431,4.455,pose,8.926,10.217,11.04,11.397,1.6267,6.4886,0.7482,0.6851,0.778,0.6978
1375,27.5,4.428,4.444,pose,8.926,10.217,11.086,11.397,1.6229,6.5422,0.7486,0.6863,0.7699,0.7106
1376,27.52,4.434,4.434,pose,8.926,10.217,11.086,11.397,1.6238,6.6335,0.7549,0.6841,0.765,0.7019
1377,27.54,4.436,4.434,pose,8.926,10.25,11.086,11.397,1.623,6.518,0.7714,0.689,0.7573,0.7035
1378,27.56,4.437,4.434,pose,8.926,10.25,11.086,11.397,1.6205,6.4979,0.7644,0.7036,0.7565,0.7037
1379,27.58,4.432,4.434,pose,8.926,10.25,11.086,11.397,1.6192,6.5086,0.7855,0.6906,0.7567,0.7031
